"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"dog_food",2019-05-05 19:00:00,308,6851,12330,0.108370429551164,0.0602149229521492,742.45
"dog_food",2019-05-05 20:00:00,309,4596,0,0.120684172213923,NA,554.66
"dog_food",2019-05-05 21:00:00,310,0,0,NA,NA,NA
"dog_food",2019-05-05 22:00:00,311,1284,0,0.0441725598504157,NA,56.72
"dog_food",2019-05-05 23:00:00,312,0,0,NA,NA,NA
"dog_food",2019-05-06 00:00:00,313,0,0,NA,NA,NA
"dog_food",2019-05-06 01:00:00,314,0,154480,NA,NA,NA
"dog_food",2019-05-06 02:00:00,315,935,0,0,NA,0
"dog_food",2019-05-06 03:00:00,316,4105,0,0.0220607228069194,NA,90.56
"dog_food",2019-05-06 04:00:00,317,1885,0,0.0601633796698826,NA,113.41
"dog_food",2019-05-06 05:00:00,318,4869,0,0.157301860907989,NA,765.9
"dog_food",2019-05-06 06:00:00,319,7584,0,0.239314914980636,NA,1814.96
"dog_food",2019-05-06 07:00:00,320,11229,178580,0.176097559028429,0.011072908500392,1977.4
"dog_food",2019-05-06 08:00:00,321,12661,143420,0.21441672490304,0.0189285315855529,2714.73
"dog_food",2019-05-06 09:00:00,322,12348,76550,0.136141230913414,0.021960418027433,1681.07
"dog_food",2019-05-06 10:00:00,323,17069,88410,0.19889064816718,0.0383990498812352,3394.86
"dog_food",2019-05-06 11:00:00,324,18350,223250,0.324118327436363,0.0266408510638298,5947.57
"dog_food",2019-05-06 12:00:00,325,18705,121350,0.250064597945464,0.0385451998351875,4677.46
"dog_food",2019-05-06 13:00:00,326,14638,233510,0.219542803569727,0.0137624512868828,3213.67
"dog_food",2019-05-06 14:00:00,327,16921,80890,0.195155456511638,0.0408237112127581,3302.23
"dog_food",2019-05-06 15:00:00,328,16198,0,0.251447196863369,NA,4072.94
"dog_food",2019-05-06 16:00:00,329,9869,194670,0.227661261556465,0.0115415318230852,2246.79
"dog_food",2019-05-06 17:00:00,330,13390,10380,0.190239981675948,0.245405587668593,2547.31
"dog_food",2019-05-06 18:00:00,331,11080,120720,0.138784869247504,0.0127380715705765,1537.74
"dog_food",2019-05-06 19:00:00,332,8634,119100,0.230358859812813,0.0166995801847187,1988.92
"dog_food",2019-05-06 20:00:00,333,4893,0,0.122852003187041,NA,601.11
"dog_food",2019-05-06 21:00:00,334,937,84490,0.0936533761330012,0.00103858444786365,87.75
"dog_food",2019-05-06 22:00:00,335,0,0,NA,NA,NA
"dog_food",2019-05-06 23:00:00,336,995,0,0.0887695691069511,NA,88.33
"dog_food",2019-05-07 00:00:00,337,0,101530,NA,NA,NA
"dog_food",2019-05-07 01:00:00,338,0,250220,NA,NA,NA
"dog_food",2019-05-07 02:00:00,339,0,0,NA,NA,NA
"dog_food",2019-05-07 03:00:00,340,2144,0,0.0328605858679965,NA,70.45
"dog_food",2019-05-07 04:00:00,341,2323,99990,0.0673116514554956,0.00156375637563756,156.36
"dog_food",2019-05-07 05:00:00,342,6979,100410,0.0460267957916327,0.00319908375659795,321.22
"dog_food",2019-05-07 06:00:00,343,9763,198940,0.156249570498852,0.00766794008243692,1525.46
"dog_food",2019-05-07 07:00:00,344,3478,224050,0.148769283498243,0.00230939522428029,517.42
"dog_food",2019-05-07 08:00:00,345,13993,138500,0.301209557858655,0.0304319855595668,4214.83
"dog_food",2019-05-07 09:00:00,346,10842,177060,0.191402577053256,0.0117202643171806,2075.19
"dog_food",2019-05-07 10:00:00,347,17169,83970,0.237349406664454,0.0485298320828867,4075.05
"dog_food",2019-05-07 11:00:00,348,19947,18600,0.249915238858987,0.268013978494624,4985.06
"dog_food",2019-05-07 12:00:00,349,19004,59860,0.248955521077933,0.0790369194787838,4731.15
"dog_food",2019-05-07 13:00:00,350,16472,152870,0.226481733535224,0.0244038071564074,3730.61
"dog_food",2019-05-07 14:00:00,351,18352,145370,0.182673449922736,0.0230612918759029,3352.42
"dog_food",2019-05-07 15:00:00,352,16424,148610,0.253137704370434,0.0279761119709306,4157.53
"dog_food",2019-05-07 16:00:00,353,15200,297370,0.148618479500359,0.00759659683222921,2259
"dog_food",2019-05-07 17:00:00,354,9194,245300,0.212560473691626,0.00796689767631472,1954.28
"dog_food",2019-05-07 18:00:00,355,12333,96890,0.118148672111167,0.0150390133140675,1457.13
"dog_food",2019-05-07 19:00:00,356,7043,82730,0.0813372314277861,0.00692445304000967,572.86
"dog_food",2019-05-07 20:00:00,357,4418,8060,0.102827885198856,0.056363523573201,454.29
"dog_food",2019-05-07 21:00:00,358,0,232440,NA,NA,NA
"dog_food",2019-05-07 22:00:00,359,2285,0,0,NA,0
"dog_food",2019-05-07 23:00:00,360,520,61640,0.0830639176988314,0.000700681375730045,43.19
"dog_food",2019-05-08 00:00:00,361,0,0,NA,NA,NA
"dog_food",2019-05-08 01:00:00,362,1390,9370,0.0109406611355136,0.00162326574172892,15.21
"dog_food",2019-05-08 02:00:00,363,1547,69410,0.0511825285509638,0.00114075781587667,79.18
"dog_food",2019-05-08 03:00:00,364,1418,0,0.0967127775156822,NA,137.14
"dog_food",2019-05-08 04:00:00,365,3792,38250,0.167350976033967,0.0165905882352941,634.59
"dog_food",2019-05-08 05:00:00,366,5082,0,0.0952973863237451,NA,484.3
"dog_food",2019-05-08 06:00:00,367,10510,130510,0.127228119567237,0.0102457282966822,1337.17
"dog_food",2019-05-08 07:00:00,368,6231,137110,0.197673876339375,0.00898337101597258,1231.71
"dog_food",2019-05-08 08:00:00,369,12860,152220,0.138571677803839,0.0117069373275522,1782.03
"dog_food",2019-05-08 09:00:00,370,17495,111190,0.139097125514629,0.0218859609677129,2433.5
"dog_food",2019-05-08 10:00:00,371,17692,104440,0.21070795520411,0.0356936997319035,3727.85
"dog_food",2019-05-08 11:00:00,372,21028,168400,0.298908602109986,0.0373245249406176,6285.45
"dog_food",2019-05-08 12:00:00,373,16835,240560,0.196944570418575,0.0137826737612238,3315.56
"dog_food",2019-05-08 13:00:00,374,15405,86820,0.238138802031176,0.0422544344621055,3668.53
"dog_food",2019-05-08 14:00:00,375,15441,128570,0.253602261098811,0.0304571050789453,3915.87
"dog_food",2019-05-08 15:00:00,376,16345,103310,0.274024067266495,0.0433541767495886,4478.92
"dog_food",2019-05-08 16:00:00,377,10728,137280,0.243688815995799,0.0190434877622378,2614.29
"dog_food",2019-05-08 17:00:00,378,10208,109610,0.093204371105423,0.0086801386734787,951.43
"dog_food",2019-05-08 18:00:00,379,8824,50140,0.116807644781135,0.0205566414040686,1030.71
"dog_food",2019-05-08 19:00:00,380,3921,53380,0.168642999460066,0.0123875983514425,661.25
"dog_food",2019-05-08 20:00:00,381,6058,28440,0.170299320817156,0.0362753164556962,1031.67
"dog_food",2019-05-08 21:00:00,382,1341,50940,0.165923066508196,0.00436788378484492,222.5
"dog_food",2019-05-08 22:00:00,383,0,34370,NA,NA,NA
"dog_food",2019-05-08 23:00:00,384,1280,60720,0,0,0
"dog_food",2019-05-09 00:00:00,385,0,139000,NA,NA,NA
"dog_food",2019-05-09 01:00:00,386,0,0,NA,NA,NA
"dog_food",2019-05-09 02:00:00,387,1,106940,0.0773621073438264,7.48083037217131e-07,0.08
"dog_food",2019-05-09 03:00:00,388,0,0,NA,NA,NA
"dog_food",2019-05-09 04:00:00,389,4840,131140,0.135631362742689,0.00500579533323166,656.46
"dog_food",2019-05-09 05:00:00,390,2724,75510,0.0525334124338701,0.00189511323003576,143.1
"dog_food",2019-05-09 06:00:00,391,9202,101360,0.163085188828946,0.0148057419100237,1500.71
"dog_food",2019-05-09 07:00:00,392,10124,184020,0.211034222801054,0.0116102054124552,2136.51
"dog_food",2019-05-09 08:00:00,393,13447,153490,0.192933523785709,0.0169025995178839,2594.38
"dog_food",2019-05-09 09:00:00,394,16030,250670,0.140556963587045,0.00898843100490685,2253.13
"dog_food",2019-05-09 10:00:00,395,16740,224240,0.223932821774647,0.0167170888333928,3748.64
"dog_food",2019-05-09 11:00:00,396,13369,121450,0.271012718230837,0.029832606010704,3623.17
"dog_food",2019-05-09 12:00:00,397,18047,215340,0.175633458413616,0.0147193275749977,3169.66
"dog_food",2019-05-09 13:00:00,398,17756,236770,0.178971439786183,0.0134215483380496,3177.82
"dog_food",2019-05-09 14:00:00,399,14140,160050,0.254107617830193,0.0224497344579819,3593.08
"dog_food",2019-05-09 15:00:00,400,13447,182590,0.169459144391651,0.0124799824743962,2278.72
"dog_food",2019-05-09 16:00:00,401,14871,121760,0.214586466114687,0.0262082785808147,3191.12
"dog_food",2019-05-09 17:00:00,402,13966,30760,0.131566433724695,0.0597353706111834,1837.46
"dog_food",2019-05-09 18:00:00,403,9167,0,0.141557227875678,NA,1297.66
"dog_food",2019-05-09 19:00:00,404,4437,0,0.129942453373819,NA,576.55
"dog_food",2019-05-09 20:00:00,405,4314,0,0.141737468687967,NA,611.46
"dog_food",2019-05-09 21:00:00,406,850,0,0.123802441434478,NA,105.23
"dog_food",2019-05-09 22:00:00,407,2573,0,0.052023313353271,NA,133.86
"dog_food",2019-05-09 23:00:00,408,1220,0,0,NA,0
"dog_food",2019-05-10 00:00:00,409,1780,56050,0.104182982650527,0.00330865298840321,185.45
"dog_food",2019-05-10 01:00:00,410,0,31200,NA,NA,NA
"dog_food",2019-05-10 02:00:00,411,0,0,NA,NA,NA
"dog_food",2019-05-10 03:00:00,412,2873,110560,0.0895181537250065,0.0023262481910275,257.19
"dog_food",2019-05-10 04:00:00,413,6087,30870,0.107490442493927,0.0211950113378685,654.29
"dog_food",2019-05-10 05:00:00,414,7655,200650,0.109915763901706,0.00419342138051333,841.41
"dog_food",2019-05-10 06:00:00,415,10323,138820,0.162473590483047,0.0120819046246938,1677.21
"dog_food",2019-05-10 07:00:00,416,10849,0,0.215456468574192,NA,2337.49
"dog_food",2019-05-10 08:00:00,417,9394,97960,0.183021313989484,0.017551041241323,1719.3
"dog_food",2019-05-10 09:00:00,418,14086,159980,0.118755586556587,0.0104562445305663,1672.79
"dog_food",2019-05-10 10:00:00,419,18016,44710,0.241809017220777,0.0974374860210244,4356.43
"dog_food",2019-05-10 11:00:00,420,16568,59240,0.276516270295048,0.0773349088453747,4581.32
"dog_food",2019-05-10 12:00:00,421,16138,0,0.313428385513785,NA,5058.11
"dog_food",2019-05-10 13:00:00,422,20593,48070,0.322797120585122,0.13828500104015,6647.36
"dog_food",2019-05-10 14:00:00,423,16295,82570,0.182744053750483,0.0360640668523677,2977.81
"dog_food",2019-05-10 15:00:00,424,16684,0,0.254719596640607,NA,4249.74
"dog_food",2019-05-10 16:00:00,425,15327,158380,0.237703618605706,0.0230034095214042,3643.28
"dog_food",2019-05-10 17:00:00,426,10474,104350,0.176545412078979,0.0177205558217537,1849.14
"dog_food",2019-05-10 18:00:00,427,11819,0,0.0978727501393806,NA,1156.76
"dog_food",2019-05-10 19:00:00,428,3870,176180,0.132945600845083,0.00292030877511636,514.5
"dog_food",2019-05-10 20:00:00,429,3300,73430,0.103336865434791,0.00464401470788506,341.01
"dog_food",2019-05-10 21:00:00,430,2361,0,0.113215268254543,NA,267.3
"dog_food",2019-05-10 22:00:00,431,0,90120,NA,NA,NA
"dog_food",2019-05-10 23:00:00,432,248,0,0.0542762624863903,NA,13.46
"dog_food",2019-05-11 00:00:00,433,0,0,NA,NA,NA
"dog_food",2019-05-11 01:00:00,434,879,0,0.027767408002603,NA,24.41
"dog_food",2019-05-11 02:00:00,435,1155,0,0.0687953752018025,NA,79.46
"dog_food",2019-05-11 03:00:00,436,1636,0,0.1275213439858,NA,208.62
"dog_food",2019-05-11 04:00:00,437,3567,0,0.210328182645254,NA,750.24
"dog_food",2019-05-11 05:00:00,438,2176,85710,0.0885848625144418,0.00224897911562245,192.76
"dog_food",2019-05-11 06:00:00,439,8515,0,0.142039797631663,NA,1209.47
"dog_food",2019-05-11 07:00:00,440,10561,78710,0.187074214231776,0.0251008766357515,1975.69
"dog_food",2019-05-11 08:00:00,441,10415,0,0.21739835744397,NA,2264.2
"dog_food",2019-05-11 09:00:00,442,15252,63320,0.22528829168838,0.054265634870499,3436.1
"dog_food",2019-05-11 10:00:00,443,18263,224890,0.253222031075216,0.0205637867401841,4624.59
"dog_food",2019-05-11 11:00:00,444,19634,0,0.261513216738666,NA,5134.55
"dog_food",2019-05-11 12:00:00,445,17792,88470,0.296797924092927,0.0596883689386233,5280.63
"dog_food",2019-05-11 13:00:00,446,18155,155550,0.245105232822139,0.0286074574091932,4449.89
"dog_food",2019-05-11 14:00:00,447,18633,157150,0.108433550425254,0.0128567610563156,2020.44
"dog_food",2019-05-11 15:00:00,448,12324,183560,0.154087906611089,0.010345282196557,1898.98
"dog_food",2019-05-11 16:00:00,449,10006,141630,0.167133228402533,0.0118078090799972,1672.34
"dog_food",2019-05-11 17:00:00,450,9709,210470,0.124831504726891,0.00575849289684991,1211.99
"dog_food",2019-05-11 18:00:00,451,8415,140070,0.0998262320497558,0.00599728707075034,840.04
"dog_food",2019-05-11 19:00:00,452,2262,62360,0.0384769735663201,0.00139560615779346,87.03
"dog_food",2019-05-11 20:00:00,453,6030,61940,0.0502459122043845,0.0048915079108815,302.98
"dog_food",2019-05-11 21:00:00,454,789,0,0,NA,0
"dog_food",2019-05-11 22:00:00,455,3534,0,0.0573814545480303,NA,202.79
"dog_food",2019-05-11 23:00:00,456,0,148150,NA,NA,NA
"dog_food",2019-05-12 00:00:00,457,357,95880,0,0,0
"dog_food",2019-05-12 01:00:00,458,0,0,NA,NA,NA
"dog_food",2019-05-12 02:00:00,459,0,3060,NA,NA,NA
"dog_food",2019-05-12 03:00:00,460,570,0,0.037836119869657,NA,21.57
"dog_food",2019-05-12 04:00:00,461,1678,131640,0.155118089283726,0.00197728653904588,260.29
"dog_food",2019-05-12 05:00:00,462,8811,74780,0.136092265682719,0.0160351698315057,1199.11
"dog_food",2019-05-12 06:00:00,463,9044,34270,0.105612353363983,0.0278716078202509,955.16
"dog_food",2019-05-12 07:00:00,464,13543,94110,0.136624983868956,0.0196611412177239,1850.31
"dog_food",2019-05-12 08:00:00,465,13160,203410,0.293725331225292,0.0190031463546532,3865.43
"dog_food",2019-05-12 09:00:00,466,13322,321140,0.153042624146751,0.00634872641215669,2038.83
"dog_food",2019-05-12 10:00:00,467,13891,194220,0.219533952051367,0.0157015240448975,3049.55
"dog_food",2019-05-12 11:00:00,468,20681,301310,0.301796814588266,0.0207144137267266,6241.46
"dog_food",2019-05-12 12:00:00,469,16298,175200,0.281486602119224,0.0261853310502283,4587.67
"dog_food",2019-05-12 13:00:00,470,16330,70460,0.200102106819963,0.0463762418393415,3267.67
"dog_food",2019-05-12 14:00:00,471,16993,158450,0.318147897527341,0.0341198485326601,5406.29
"dog_food",2019-05-12 15:00:00,472,16491,79690,0.244067348268389,0.0505070899736479,4024.91
"dog_food",2019-05-12 16:00:00,473,12119,196010,0.192836694268908,0.0119228100607112,2336.99
"dog_food",2019-05-12 17:00:00,474,9816,5830,0.1472123669762,0.247862778730703,1445.04
"dog_food",2019-05-12 18:00:00,475,12458,263270,0.132748847795879,0.0062817259847305,1653.79
"dog_food",2019-05-12 19:00:00,476,3801,0,0.0993969386510453,NA,377.81
"dog_food",2019-05-12 20:00:00,477,4703,0,0.00768414867403652,NA,36.14
"dog_food",2019-05-12 21:00:00,478,1533,0,0.149743431318455,NA,229.56
"dog_food",2019-05-12 22:00:00,479,3659,0,0.0451181492349611,NA,165.09
"dog_food",2019-05-12 23:00:00,480,0,0,NA,NA,NA
"dog_food",2019-05-13 00:00:00,481,0,59350,NA,NA,NA
"dog_food",2019-05-13 01:00:00,482,0,2630,NA,NA,NA
"dog_food",2019-05-13 02:00:00,483,1383,0,0.0915999606192252,NA,126.68
"dog_food",2019-05-13 03:00:00,484,0,84810,NA,NA,NA
"dog_food",2019-05-13 04:00:00,485,2208,23010,0.127578050951843,0.0122420686657975,281.69
"dog_food",2019-05-13 05:00:00,486,3790,191940,0.130533592119981,0.00257747212670626,494.72
"dog_food",2019-05-13 06:00:00,487,8499,181630,0.162835882151149,0.00761955624070913,1383.94
"dog_food",2019-05-13 07:00:00,488,9492,195120,0.155049546431842,0.00754269167691677,1471.73
"dog_food",2019-05-13 08:00:00,489,13194,101900,0.19918786371038,0.0257907752698724,2628.08
"dog_food",2019-05-13 09:00:00,490,13054,172160,0.153312741489732,0.0116248838289963,2001.34
"dog_food",2019-05-13 10:00:00,491,16831,168410,0.25747727185649,0.0257324386912891,4333.6
"dog_food",2019-05-13 11:00:00,492,15531,104150,0.180777189669035,0.0269577532405185,2807.65
"dog_food",2019-05-13 12:00:00,493,15475,264210,0.212024361826047,0.0124184550168427,3281.08
"dog_food",2019-05-13 13:00:00,494,20779,201090,0.212292476260668,0.0219365955542294,4411.23
"dog_food",2019-05-13 14:00:00,495,18444,188220,0.245692995969951,0.024075868664329,4531.56
"dog_food",2019-05-13 15:00:00,496,13740,255640,0.245799714850727,0.013211117196057,3377.29
"dog_food",2019-05-13 16:00:00,497,10802,337040,0.287519348965822,0.00921487063849988,3105.78
"dog_food",2019-05-13 17:00:00,498,12965,182780,0.223633085069442,0.0158627858627859,2899.4
"dog_food",2019-05-13 18:00:00,499,4647,102990,0.120794597267636,0.00545033498397903,561.33
"dog_food",2019-05-13 19:00:00,500,5465,33350,0.172448167223173,0.0282587706146927,942.43
"dog_food",2019-05-13 20:00:00,501,3481,0,0.062304167929333,NA,216.88
"dog_food",2019-05-13 21:00:00,502,0,0,NA,NA,NA
"dog_food",2019-05-13 22:00:00,503,1440,130240,0.120294845591511,0.00133000614250614,173.22
"dog_food",2019-05-13 23:00:00,504,2588,0,0,NA,0
"dog_food",2019-05-14 00:00:00,505,0,129620,NA,NA,NA
"dog_food",2019-05-14 01:00:00,506,1528,23000,0.0712216947914083,0.00473173913043478,108.83
"dog_food",2019-05-14 02:00:00,507,2429,29350,0.043119956181839,0.00356865417376491,104.74
"dog_food",2019-05-14 03:00:00,508,928,76750,0.109734804936333,0.00132677524429967,101.83
"dog_food",2019-05-14 04:00:00,509,4206,37460,0.117324732320557,0.0131732514682328,493.47
"dog_food",2019-05-14 05:00:00,510,5128,0,0.0762060891636261,NA,390.78
"dog_food",2019-05-14 06:00:00,511,10053,147220,0.181895727032459,0.0124208667300638,1828.6
"dog_food",2019-05-14 07:00:00,512,7661,196780,0.129399343811438,0.00503775790222584,991.33
"dog_food",2019-05-14 08:00:00,513,14805,118370,0.245112584179498,0.0306571766494889,3628.89
"dog_food",2019-05-14 09:00:00,514,16074,282890,0.239795092784907,0.0136253314008979,3854.47
"dog_food",2019-05-14 10:00:00,515,14895,124590,0.209617162575816,0.0250601974476282,3122.25
"dog_food",2019-05-14 11:00:00,516,17598,74790,0.181389443688153,0.0426807059767349,3192.09
"dog_food",2019-05-14 12:00:00,517,15506,212860,0.304055098265979,0.0221492060509255,4714.68
"dog_food",2019-05-14 13:00:00,518,15000,224100,0.262656610614441,0.0175807675145025,3939.85
"dog_food",2019-05-14 14:00:00,519,17795,99330,0.1838544627159,0.0329375817980469,3271.69
"dog_food",2019-05-14 15:00:00,520,16918,212590,0.241668658720401,0.019232089938379,4088.55
"dog_food",2019-05-14 16:00:00,521,13311,213670,0.163244245847999,0.0101696073384191,2172.94
"dog_food",2019-05-14 17:00:00,522,13053,152260,0.209361314306565,0.0179481807434651,2732.79
"dog_food",2019-05-14 18:00:00,523,10599,139310,0.165296780776202,0.0125761251884287,1751.98
"dog_food",2019-05-14 19:00:00,524,8077,98620,0.186282659083868,0.0152566416548367,1504.61
"dog_food",2019-05-14 20:00:00,525,5086,155170,0.0346719807898302,0.00113643101114906,176.34
"dog_food",2019-05-14 21:00:00,526,3134,71530,0.116946570313819,0.0051238641129596,366.51
"dog_food",2019-05-14 22:00:00,527,1876,0,0.058403335131911,NA,109.56
"dog_food",2019-05-14 23:00:00,528,1463,54940,0.0854754109363446,0.00227611940298507,125.05
"cat_toys",2019-04-23 00:00:00,1,0,21930,NA,NA,NA
"cat_toys",2019-04-23 01:00:00,2,658,0,0.0855339032731934,NA,56.28
"cat_toys",2019-04-23 02:00:00,3,4104,101040,0.129403126767478,0.00525603721298496,531.07
"cat_toys",2019-04-23 03:00:00,4,1998,18260,0.224893475907323,0.0246078860898138,449.34
"cat_toys",2019-04-23 04:00:00,5,4174,0,0.262325772351548,NA,1094.95
"cat_toys",2019-04-23 05:00:00,6,6302,100450,0.130600684511702,0.00819362867098059,823.05
"cat_toys",2019-04-23 06:00:00,7,6492,79200,0.192124409531868,0.0157483585858586,1247.27
"cat_toys",2019-04-23 07:00:00,8,15584,100740,0.240643587021513,0.0372264244590034,3750.19
"cat_toys",2019-04-23 08:00:00,9,11339,193770,0.100706782081625,0.00589312071012025,1141.91
"cat_toys",2019-04-23 09:00:00,10,13893,181270,0.207797909308079,0.0159261874551774,2886.94
"cat_toys",2019-04-23 10:00:00,11,15450,285560,0.13046218862569,0.00705855161787365,2015.64
"cat_toys",2019-04-23 11:00:00,12,13584,251240,0.158604161966513,0.00857538608501831,2154.48
"cat_toys",2019-04-23 12:00:00,13,19615,243170,0.233117529351539,0.0188041287987827,4572.6
"cat_toys",2019-04-23 13:00:00,14,16481,0,0.174709942984325,NA,2879.39
"cat_toys",2019-04-23 14:00:00,15,18983,147970,0.194847637860992,0.0249968912617422,3698.79
"cat_toys",2019-04-23 15:00:00,16,18320,113030,0.161146604154629,0.0261188180129169,2952.21
"cat_toys",2019-04-23 16:00:00,17,12340,102500,0.0788594856472063,0.0094939512195122,973.13
"cat_toys",2019-04-23 17:00:00,18,14494,0,0.203364238414207,NA,2947.56
"cat_toys",2019-04-23 18:00:00,19,7613,92150,0.138143895440519,0.0114128052088985,1051.69
"cat_toys",2019-04-23 19:00:00,20,3474,276700,0,0,0
"cat_toys",2019-04-23 20:00:00,21,2858,133540,0.0632388001116537,0.00135345214916879,180.74
"cat_toys",2019-04-23 21:00:00,22,2021,136370,0.113985468935301,0.00168922783603432,230.36
"cat_toys",2019-04-23 22:00:00,23,0,0,NA,NA,NA
"cat_toys",2019-04-23 23:00:00,24,0,12950,NA,NA,NA
"cat_toys",2019-04-24 00:00:00,25,0,0,NA,NA,NA
"cat_toys",2019-04-24 01:00:00,26,0,0,NA,NA,NA
"cat_toys",2019-04-24 02:00:00,27,427,0,0.0840951241831382,NA,35.91
"cat_toys",2019-04-24 03:00:00,28,0,43950,NA,NA,NA
"cat_toys",2019-04-24 04:00:00,29,0,200600,NA,NA,NA
"cat_toys",2019-04-24 05:00:00,30,8257,153430,0.196803451350232,0.0105912142345043,1625.01
"cat_toys",2019-04-24 06:00:00,31,14692,27510,0.200600258710396,0.107132679025809,2947.22
"cat_toys",2019-04-24 07:00:00,32,11229,16610,0.319609589378833,0.216068633353402,3588.9
"cat_toys",2019-04-24 08:00:00,33,12512,175020,0.26457150107118,0.018913952691121,3310.32
"cat_toys",2019-04-24 09:00:00,34,11617,41810,0.164469310326879,0.0456981583353265,1910.64
"cat_toys",2019-04-24 10:00:00,35,15657,203800,0.216483887010868,0.016631452404318,3389.49
"cat_toys",2019-04-24 11:00:00,36,16372,276790,0.288012900925848,0.0170358394450667,4715.35
"cat_toys",2019-04-24 12:00:00,37,14506,185430,0.258021233490725,0.0201847597476137,3742.86
"cat_toys",2019-04-24 13:00:00,38,16223,195170,0.230828774492474,0.0191870676845827,3744.74
"cat_toys",2019-04-24 14:00:00,39,12662,132920,0.225333263898217,0.021465317484201,2853.17
"cat_toys",2019-04-24 15:00:00,40,13438,198750,0.10814090260654,0.00731169811320755,1453.2
"cat_toys",2019-04-24 16:00:00,41,14161,0,0.0711797440382598,NA,1007.98
"cat_toys",2019-04-24 17:00:00,42,11831,102110,0.0718345370104793,0.00832308294976006,849.87
"cat_toys",2019-04-24 18:00:00,43,6984,115860,0.0838196954763709,0.00505264974969791,585.4
"cat_toys",2019-04-24 19:00:00,44,7501,188120,0.0225086504122094,0.000897512226238571,168.84
"cat_toys",2019-04-24 20:00:00,45,2590,57640,0.098204741045653,0.00441273421235253,254.35
"cat_toys",2019-04-24 21:00:00,46,0,0,NA,NA,NA
"cat_toys",2019-04-24 22:00:00,47,108,0,0.144276765622546,NA,15.58
"cat_toys",2019-04-24 23:00:00,48,0,23600,NA,NA,NA
"cat_toys",2019-04-25 00:00:00,49,0,0,NA,NA,NA
"cat_toys",2019-04-25 01:00:00,50,829,48710,0.0489177702179825,0.000832477930609731,40.55
"cat_toys",2019-04-25 02:00:00,51,0,35310,NA,NA,NA
"cat_toys",2019-04-25 03:00:00,52,2060,213090,0.145566454973917,0.00140724576470036,299.87
"cat_toys",2019-04-25 04:00:00,53,2179,122190,0.204003088416222,0.0036379409116949,444.52
"cat_toys",2019-04-25 05:00:00,54,8852,69970,0.218114436407735,0.0275939688437902,1930.75
"cat_toys",2019-04-25 06:00:00,55,7620,100610,0.206604361858696,0.0156478481264288,1574.33
"cat_toys",2019-04-25 07:00:00,56,6580,147450,0.297051457680053,0.013256018989488,1954.6
"cat_toys",2019-04-25 08:00:00,57,10519,118440,0.175795144699323,0.0156128841607565,1849.19
"cat_toys",2019-04-25 09:00:00,58,14546,310780,0.201329450990227,0.00942319325567926,2928.54
"cat_toys",2019-04-25 10:00:00,59,12014,195930,0.190891444996194,0.0117050477211249,2293.37
"cat_toys",2019-04-25 11:00:00,60,21005,50500,0.284787939441917,0.118454851485149,5981.97
"cat_toys",2019-04-25 12:00:00,61,19588,274690,0.318533371447235,0.0227144417343187,6239.43
"cat_toys",2019-04-25 13:00:00,62,15876,303510,0.323652897984361,0.0169296234061481,5138.31
"cat_toys",2019-04-25 14:00:00,63,15899,312330,0.195533494871418,0.00995354272724362,3108.79
"cat_toys",2019-04-25 15:00:00,64,12951,131360,0.114538692260638,0.0112925548112058,1483.39
"cat_toys",2019-04-25 16:00:00,65,14400,223690,0.220177957676535,0.014173901381376,3170.56
"cat_toys",2019-04-25 17:00:00,66,12035,139320,0.116000166612142,0.0100205282802182,1396.06
"cat_toys",2019-04-25 18:00:00,67,6811,42360,0.133972865856913,0.0215413125590179,912.49
"cat_toys",2019-04-25 19:00:00,68,4789,80900,0.0800159562380881,0.00473671199011125,383.2
"cat_toys",2019-04-25 20:00:00,69,5552,13190,0.0753459575996454,0.0317149355572403,418.32
"cat_toys",2019-04-25 21:00:00,70,2410,126110,0.0923312706483348,0.00176449131710412,222.52
"cat_toys",2019-04-25 22:00:00,71,945,0,0.111524898962914,NA,105.39
"cat_toys",2019-04-25 23:00:00,72,311,0,0.0420519355867964,NA,13.08
"cat_toys",2019-04-26 00:00:00,73,1887,0,0.0520677944064241,NA,98.25
"cat_toys",2019-04-26 01:00:00,74,1178,0,0.154320121735764,NA,181.79
"cat_toys",2019-04-26 02:00:00,75,0,61640,NA,NA,NA
"cat_toys",2019-04-26 03:00:00,76,0,89030,NA,NA,NA
"cat_toys",2019-04-26 04:00:00,77,7328,273430,0.183916337082154,0.00492901291006839,1347.74
"cat_toys",2019-04-26 05:00:00,78,4358,0,0.120579218709046,NA,525.48
"cat_toys",2019-04-26 06:00:00,79,8088,122010,0.19838329435473,0.0131507253503811,1604.52
"cat_toys",2019-04-26 07:00:00,80,12630,144580,0.156726316415301,0.0136910361045788,1979.45
"cat_toys",2019-04-26 08:00:00,81,15278,164270,0.229034887539816,0.0213015157971632,3499.2
"cat_toys",2019-04-26 09:00:00,82,13279,241730,0.265817328357501,0.0146022008025483,3529.79
"cat_toys",2019-04-26 10:00:00,83,13700,206970,0.291644998883193,0.019304923418853,3995.54
"cat_toys",2019-04-26 11:00:00,84,19247,212330,0.254673802632318,0.0230853388593228,4901.71
"cat_toys",2019-04-26 12:00:00,85,17536,281120,0.189900624402903,0.0118458309618668,3330.1
"cat_toys",2019-04-26 13:00:00,86,15785,125720,0.246363044290896,0.0309325485205218,3888.84
